donation_id,donor_name,amount,campaign,donation_date,recurring
DON_03489,John Miller,52648.31,Pediatric Wing,2025-12-19,1
DON_03490,Andrew Anderson Jr.,60849.17,Cardiac Care,2025-04-30,0
DON_03491,,11227.66,General Fund,2024-08-01,0
DON_03492,Emily Castillo,27983.03,Emergency Relief,2026-03-16,1
DON_03493,Donna Williams,1335.19,Pediatric Wing,2026-02-08,0
DON_03494,,11362.23,General Fund,2025-04-27,0
DON_03495,Victor Mason,17040.04,Cancer Ward,2024-07-20,1
DON_03496,Emily Cox DDS,12476.79,Cancer Ward,2026-06-18,0
DON_03497,Bruce Collins,3934.52,Dialysis Fund,2024-09-15,0
DON_03498,Donna Lee,970.61,General Fund,2024-12-17,0
DON_03499,Tami Rice,7332.76,Cardiac Care,2024-12-02,0
DON_03500,Nicholas Huynh,15646.63,Cardiac Care,2026-07-06,0
DON_03501,Katherine Rivas,71896.14,Cardiac Care,2024-12-13,0
DON_03502,Alexander Orr,4048.29,Emergency Relief,2025-06-12,0
DON_03503,Steven Woods,37477.16,Emergency Relief,2025-08-17,0
DON_03504,Michael Parker,1060.54,Pediatric Wing,2024-10-22,0
DON_03505,Thomas Miller,40102.4,Pediatric Wing,2026-02-07,0
DON_03506,Zachary Lawson,26789.65,Cancer Ward,2025-06-09,0
DON_03507,Amanda Holloway,317.52,Dialysis Fund,2026-05-25,0
DON_03508,Alexander Phillips,5311.29,Emergency Relief,2025-12-08,0
DON_03509,James Williamson,784.51,Cardiac Care,2025-11-20,0
DON_03510,,81074.75,Dialysis Fund,2025-04-11,0
DON_03511,Jill Allen,8375.15,Emergency Relief,2025-09-05,0
DON_03512,Joshua Ramos,16278.34,Cancer Ward,2025-03-08,0
DON_03513,Jason Romero,4002.33,Cancer Ward,2025-04-07,0
DON_03514,Joyce Morgan,40711.68,Dialysis Fund,2025-04-21,0
DON_03515,Jeanne Gardner,4806.68,General Fund,2026-01-16,0
DON_03516,Joshua Brown MD,4520.93,Cancer Ward,2026-04-22,0
DON_03517,Joshua Vega,5666.29,Pediatric Wing,2026-02-28,0
DON_03518,Lance Torres,9312.1,General Fund,2024-12-27,0
DON_03519,,280.6,Dialysis Fund,2026-04-03,1
DON_03520,Anna Oconnor,13663.49,General Fund,2025-04-17,0
DON_03521,,482.67,Emergency Relief,2025-11-05,0
DON_03522,Kayla Diaz,11621.95,Pediatric Wing,2026-04-09,0
DON_03523,Mackenzie Cummings,9184.15,Dialysis Fund,2026-03-06,0
DON_03524,Sydney Murray,4166.91,Cardiac Care,2025-07-01,0
DON_03525,Jennifer Solis,6001.97,Equipment Fund,2025-04-19,0
DON_03526,Christopher Gutierrez,18345.29,Pediatric Wing,2025-02-13,0
DON_03527,Lori Thompson,144.66,Cancer Ward,2025-09-24,0
DON_03528,Karen Sparks,5711.16,Dialysis Fund,2024-12-13,0
DON_03529,Sabrina Smith,17105.45,Pediatric Wing,2026-02-24,0
DON_03530,,2477.96,Dialysis Fund,2026-06-18,0
DON_03531,Dan Robertson,12327.86,General Fund,2025-12-29,0
DON_03532,Eric Hill,2775.67,Pediatric Wing,2025-04-10,1
DON_03533,Katherine Lozano MD,2522.05,Equipment Fund,2024-09-17,0
DON_03534,,22194.58,Equipment Fund,2025-04-24,0
DON_03535,Brian King,4649.43,General Fund,2025-02-12,0
DON_03536,Jacob Joseph,7068.52,Equipment Fund,2026-06-01,0
DON_03537,Debra Garcia,19641.0,General Fund,2024-08-25,0
DON_03538,Alexis Jackson,2967.98,Cardiac Care,2026-05-22,0
DON_03539,Julie Galloway,11380.88,Cancer Ward,2026-03-20,0
DON_03540,Brittany Henry,37482.59,Equipment Fund,2024-10-06,1
DON_03541,Amanda Smith,12105.72,Emergency Relief,2025-05-29,0
DON_03542,David Bryant,751.19,Equipment Fund,2024-10-24,0
DON_03543,Terry Brown,13362.9,Cardiac Care,2024-11-25,1
DON_03544,Matthew Ramirez,1417.19,Emergency Relief,2026-03-29,0
DON_03545,,4971.89,General Fund,2025-09-23,0
DON_03546,,28424.35,Cardiac Care,2024-08-23,0
DON_03547,,166.96,General Fund,2024-10-19,0
DON_03548,Robert Henderson,1202.11,Equipment Fund,2025-05-01,1
DON_03549,Jerry Williams,6773.36,Equipment Fund,2024-11-09,0
DON_03550,,111176.06,Equipment Fund,2025-05-06,0
DON_03551,Brian Smith,5176.78,Cardiac Care,2026-03-21,1
DON_03552,,2566.71,Dialysis Fund,2025-04-20,1
DON_03553,Andrea Sutton,11958.37,Cardiac Care,2024-10-20,0
DON_03554,,10986.28,General Fund,2024-10-01,0
DON_03555,Karen Mccullough,8957.18,Cardiac Care,2025-08-16,0
DON_03556,Judith Wilkinson,43964.27,Pediatric Wing,2025-10-01,0
DON_03557,,4930.67,Dialysis Fund,2026-05-31,0
DON_03558,,5207.75,Pediatric Wing,2026-04-30,0
DON_03559,Joanna Reeves,2266.83,General Fund,2024-12-21,0
DON_03560,Jessica Butler,17924.6,General Fund,2026-07-02,0
DON_03561,Pamela Reyes,5815.18,Cancer Ward,2025-08-26,1
DON_03562,Heather Carter,24348.51,Dialysis Fund,2025-03-24,0
DON_03563,Jason Newton,53504.11,General Fund,2025-04-14,0
DON_03564,Carmen Barber,670.02,Emergency Relief,2026-04-04,0
DON_03565,Cody Moore,74691.17,Cardiac Care,2026-06-08,0
DON_03566,Isaiah Martin,4397.54,Pediatric Wing,2025-11-18,1
DON_03567,Carrie Kennedy,8173.76,Emergency Relief,2024-09-20,1
DON_03568,Beth Goodwin,22558.84,Equipment Fund,2026-05-28,0
DON_03569,James Daniel,16419.21,Pediatric Wing,2026-06-06,0
DON_03570,Jenny Orr,22605.72,Emergency Relief,2026-02-18,0
DON_03571,Lynn Hughes,9419.72,Cardiac Care,2026-05-20,0
DON_03572,,37166.06,Pediatric Wing,2025-09-09,1
DON_03573,Kevin Hickman,23405.49,Equipment Fund,2026-07-09,0
DON_03574,Jeremy Evans,5549.18,Cancer Ward,2026-04-14,0
DON_03575,,44486.84,Cardiac Care,2026-07-13,1
DON_03576,Felicia Thomas,48683.76,Cancer Ward,2026-05-14,0
DON_03577,David Williams,8043.52,General Fund,2025-08-20,0
DON_03578,Lindsay Johnson,15831.59,Dialysis Fund,2025-03-14,0
DON_03579,Paul Carter,25292.24,Equipment Fund,2025-09-12,0
DON_03580,William Flowers,25498.71,Equipment Fund,2024-08-10,0
DON_03581,Ruth Gibson,213.36,Equipment Fund,2024-11-04,0
DON_03582,Nicole Garcia,14873.85,Dialysis Fund,2025-11-13,0
DON_03583,Jeremy Mcclain,54572.39,Cancer Ward,2024-08-06,1
DON_03584,Zachary Terrell,3946.74,Pediatric Wing,2025-12-24,0
DON_03585,Elizabeth Morris,23815.8,General Fund,2026-04-17,0
DON_03586,Juan Johnson,11461.52,Cardiac Care,2024-11-06,0
DON_03587,Shirley Little,3755.22,Pediatric Wing,2025-09-01,0
DON_03588,Alejandro Juarez,785.8,General Fund,2025-10-08,0
DON_03589,Katherine Ortega,21401.85,Dialysis Fund,2025-02-10,0
DON_03590,Amy Peterson,5707.28,General Fund,2025-09-05,0
DON_03591,Chloe Black,7064.13,Cardiac Care,2024-10-04,0
DON_03592,,9960.56,Cardiac Care,2025-10-14,0
DON_03593,Alexandra Chase,10614.62,Cardiac Care,2025-01-08,0
DON_03594,Lori Miller,3463.58,General Fund,2026-06-22,0
DON_03595,Cindy Holmes,16659.15,Emergency Relief,2025-07-15,0
DON_03596,,17691.15,Pediatric Wing,2025-04-12,1
DON_03597,Allison Gregory,2302.53,Dialysis Fund,2026-01-28,0
DON_03598,Amber Martin,11418.49,Equipment Fund,2024-11-18,0
DON_03599,James Smith,14095.67,Cancer Ward,2025-03-30,1
DON_03600,Mrs. Angela Reed DDS,3091.56,Equipment Fund,2026-06-14,0
DON_03601,Donald Perez,33730.28,Dialysis Fund,2024-07-17,0
DON_03602,Alicia Adams,9890.63,Dialysis Fund,2026-03-29,1
DON_03603,Ana Thomas,1833.0,Equipment Fund,2026-03-14,0
DON_03604,Jose King,6105.91,Cardiac Care,2024-10-24,0
DON_03605,Austin Cook,9721.47,Cancer Ward,2025-08-21,1
DON_03606,Eric Price,152.94,Cancer Ward,2025-07-19,0
DON_03607,Zachary Howe,486.45,Dialysis Fund,2025-03-05,0
DON_03608,Autumn Ford,856.82,General Fund,2025-04-25,0
DON_03609,Tamara Perez,11587.25,Cardiac Care,2025-10-30,0
DON_03610,Courtney Montes,6144.09,Dialysis Fund,2026-01-09,1
DON_03611,Jacob Browning,33538.49,Emergency Relief,2025-06-27,0
DON_03612,Melvin Reynolds,12288.61,Dialysis Fund,2026-07-02,0
DON_03613,,21400.27,Equipment Fund,2025-01-07,0
DON_03614,Monica Harvey,17429.66,Equipment Fund,2024-11-22,0
DON_03615,Amber Bartlett,11019.56,General Fund,2025-05-05,0
DON_03616,Curtis Schmidt,20480.94,Equipment Fund,2025-09-24,0
DON_03617,Matthew Scott,11802.17,Pediatric Wing,2026-06-21,0
DON_03618,,7303.13,Emergency Relief,2025-08-01,0
DON_03619,Matthew Ross,8585.33,General Fund,2024-12-08,0
DON_03620,,27348.88,Cardiac Care,2025-01-23,0
DON_03621,Gilbert Baird,12426.72,Pediatric Wing,2025-11-28,0
DON_03622,,7105.26,Pediatric Wing,2025-04-10,0
DON_03623,Scott Johnson,2972.07,Dialysis Fund,2026-06-27,0
DON_03624,Christopher Hernandez,10258.59,Cardiac Care,2024-09-05,0
DON_03625,Lori Nichols,4363.39,Pediatric Wing,2025-10-10,0
DON_03626,Ronnie Rodriguez,46710.94,General Fund,2025-11-28,0
DON_03627,Joshua Neal,10129.08,General Fund,2025-10-23,0
DON_03628,,134.83,Cardiac Care,2026-06-13,0
DON_03629,,1462.16,Emergency Relief,2025-04-13,0
DON_03630,,5017.93,Dialysis Fund,2025-06-24,0
DON_03631,Alan Thomas,1450.35,Pediatric Wing,2026-02-27,0
DON_03632,John Moreno,33659.4,Dialysis Fund,2025-04-25,0
DON_03633,Jo Hall,28898.39,Emergency Relief,2024-08-25,1
DON_03634,Katie Brown,53035.43,Dialysis Fund,2025-08-14,1
DON_03635,Jennifer Barker,18386.41,General Fund,2025-09-05,1
DON_03636,Sheri Thomas,15554.2,Cardiac Care,2025-12-21,0
DON_03637,Justin Manning,38556.31,Pediatric Wing,2026-02-26,0
DON_03638,Brian White,43891.17,Pediatric Wing,2025-08-02,1
DON_03639,Dawn Washington,31493.18,Emergency Relief,2025-07-25,1
DON_03640,Sarah Khan,29650.33,Cancer Ward,2025-09-30,0
DON_03641,Gregory Pierce,16707.56,Equipment Fund,2025-05-03,0
DON_03642,Kelly Gonzalez,24.11,Pediatric Wing,2025-12-07,0
DON_03643,Elizabeth Reynolds,8419.08,Cancer Ward,2026-03-09,0
DON_03644,Eric Benjamin,15145.13,General Fund,2024-11-03,1
DON_03645,Joann Bruce,11882.17,Pediatric Wing,2025-10-01,0
DON_03646,,25816.16,General Fund,2025-08-14,1
DON_03647,Michele Lee,25630.78,Pediatric Wing,2026-06-10,0
DON_03648,Leah Martin,13695.02,Cardiac Care,2026-04-30,0
DON_03649,Shannon Price,333.59,General Fund,2025-01-13,0
DON_03650,,6914.59,Emergency Relief,2026-06-14,0
DON_03651,,3897.44,Dialysis Fund,2026-07-12,0
DON_03652,,6205.21,Equipment Fund,2024-08-11,0
DON_03653,Bryan Madden,14407.27,Pediatric Wing,2026-02-11,1
DON_03654,Jason Christian,1031.6,Cardiac Care,2025-11-05,0
DON_03655,Brent Ellison,337.4,General Fund,2026-05-11,0
DON_03656,Michael Brown,8613.75,Dialysis Fund,2024-08-22,0
DON_03657,,23667.19,General Fund,2025-03-22,0
DON_03658,Mary Brooks MD,467.69,Pediatric Wing,2025-12-23,0
DON_03659,Mrs. Samantha Short,28361.96,General Fund,2024-07-28,0
DON_03660,,7264.69,General Fund,2026-06-25,0
DON_03661,Cheryl Byrd,1887.45,Emergency Relief,2025-04-19,0
DON_03662,Daniel Munoz,12572.52,Equipment Fund,2025-05-28,0
DON_03663,Raven Montes,45661.41,Dialysis Fund,2025-09-07,0
DON_03664,,11730.1,Dialysis Fund,2024-12-27,0
DON_03665,Amanda Chandler,17405.79,Cardiac Care,2024-10-18,0
DON_03666,Gabriela Paul,25426.68,Equipment Fund,2024-08-04,1
DON_03667,,24092.16,Cancer Ward,2025-02-20,0
DON_03668,Michael Smith,1138.95,Equipment Fund,2024-12-03,0
DON_03669,Daniel Padilla,20263.64,Cardiac Care,2025-08-03,1
DON_03670,Joshua Terry,44771.76,Emergency Relief,2025-08-18,0
DON_03671,Roberto Hansen,18092.24,Cancer Ward,2025-05-28,0
DON_03672,,27158.9,General Fund,2025-06-19,0
DON_03673,Diana Mayo,9969.84,Emergency Relief,2025-05-17,0
DON_03674,,5764.42,General Fund,2025-05-17,0
DON_03675,,16916.26,Pediatric Wing,2025-02-16,0
DON_03676,,10165.01,Cardiac Care,2024-08-25,0
DON_03677,Laurie Little,33848.25,Pediatric Wing,2026-07-05,0
DON_03678,,54966.88,Emergency Relief,2026-05-20,0
DON_03679,Theresa Elliott,25705.49,Equipment Fund,2025-05-12,1
DON_03680,Scott Blair,73756.39,Cardiac Care,2025-09-13,1
DON_03681,,6424.19,Cancer Ward,2024-09-25,0
DON_03682,,33915.23,Emergency Relief,2024-08-30,1
DON_03683,James West,6005.68,Equipment Fund,2026-06-29,0
DON_03684,Ricky Keller,1884.1,Cardiac Care,2024-09-07,0
DON_03685,Savannah Miranda,14568.08,Emergency Relief,2024-12-25,0
DON_03686,Kenneth Bentley,9104.23,Emergency Relief,2025-03-04,0
DON_03687,Candice Richardson,38207.97,Dialysis Fund,2026-05-13,0
DON_03688,Kylie Booker,10164.83,Dialysis Fund,2025-01-03,0
DON_03689,Mr. Christopher Jenkins,39389.99,General Fund,2025-03-15,0
DON_03690,,1228.47,Equipment Fund,2026-06-25,0
DON_03691,Daniel Hernandez,26624.58,Cardiac Care,2025-02-15,1
DON_03692,Zachary Russell,21351.49,Cardiac Care,2026-03-14,0
DON_03693,Jonathan Hughes,19093.32,Cancer Ward,2025-11-26,1
DON_03694,,6580.73,Dialysis Fund,2024-10-23,1
DON_03695,Latasha Vargas,22970.47,Cancer Ward,2025-02-14,0
DON_03696,Christine Mullins,9904.29,Equipment Fund,2024-08-11,1
DON_03697,Vincent Williamson,18839.71,Emergency Relief,2025-01-04,1
DON_03698,Michael Fowler,12052.04,Cancer Ward,2025-08-18,0
DON_03699,Miguel Hendrix,2569.65,Dialysis Fund,2025-05-14,0
DON_03700,Nicholas Howard,1001.05,Pediatric Wing,2026-01-28,0
DON_03701,Anthony Guerrero,6840.01,Dialysis Fund,2026-05-13,1
DON_03702,,40498.74,Emergency Relief,2025-11-17,0
DON_03703,Adrian Knapp,11316.88,Cardiac Care,2025-10-29,0
DON_03704,Kathy Hutchinson,24306.88,Dialysis Fund,2024-11-06,0
DON_03705,Heather Marsh,12868.67,Equipment Fund,2025-08-11,0
DON_03706,Victoria Smith,47517.5,Dialysis Fund,2026-05-28,0
DON_03707,Katie Powell,6917.57,Pediatric Wing,2025-12-09,0
DON_03708,Erin Graves,881.14,Cardiac Care,2024-07-23,0
DON_03709,Jon Keller,22757.56,Dialysis Fund,2024-10-24,0
DON_03710,Steven Smith,18334.93,Pediatric Wing,2025-03-10,0
DON_03711,Bryan Warner,11246.85,General Fund,2026-01-28,0
DON_03712,Tammy Coleman,5926.59,Emergency Relief,2026-07-02,0
DON_03713,Diana Tate,3128.72,Cardiac Care,2025-05-23,0
DON_03714,Debra Gould,9874.7,Cancer Ward,2026-01-09,0
DON_03715,Dustin Aguilar,16458.26,Cancer Ward,2025-02-10,1
DON_03716,Randall Smith,12972.79,Cancer Ward,2025-02-15,0
DON_03717,,8630.21,Cardiac Care,2025-11-07,0
DON_03718,Mrs. Christie Martin DDS,11637.97,Pediatric Wing,2026-06-08,1
DON_03719,Kathryn Osborn,1713.58,General Fund,2026-03-11,0
DON_03720,Bryan Anderson,17853.03,Dialysis Fund,2024-09-23,1
DON_03721,Richard Johnson,19878.33,Cardiac Care,2025-08-31,0
DON_03722,David Morales,172.78,Cancer Ward,2025-06-16,0
DON_03723,Amanda Mcintyre,4731.34,Emergency Relief,2025-02-01,0
DON_03724,Timothy Thompson,1449.59,Equipment Fund,2026-06-27,1
DON_03725,Scott Callahan,95069.71,Equipment Fund,2024-10-12,0
DON_03726,,13496.77,Emergency Relief,2024-08-30,0
DON_03727,Jessica Taylor,9403.04,Equipment Fund,2024-10-07,0
DON_03728,Patrick Small,9326.39,Emergency Relief,2026-04-13,0
DON_03729,Jason King,50189.53,Pediatric Wing,2025-09-10,0
DON_03730,,16175.78,General Fund,2025-05-18,0
DON_03731,Mackenzie Hays,2770.74,Equipment Fund,2025-07-11,0
DON_03732,Laura Simon,8917.43,Emergency Relief,2025-10-15,0
DON_03733,Cindy Haas,22321.37,Equipment Fund,2025-09-11,0
DON_03734,Traci Hicks,8257.8,Equipment Fund,2026-01-18,1
DON_03735,Cameron Weeks,5555.82,Cancer Ward,2025-07-18,0
DON_03736,,71022.48,Cardiac Care,2026-01-24,1
DON_03737,Ryan Hernandez,41148.28,Equipment Fund,2026-06-27,0
DON_03738,Willie Kemp,42596.42,Pediatric Wing,2025-11-20,0
DON_03739,Savannah Mosley,2117.8,Pediatric Wing,2025-05-03,0
DON_03740,Ms. Lori Anderson,4003.6,General Fund,2026-02-04,1
DON_03741,,8752.74,Cardiac Care,2025-06-18,0
DON_03742,Stephanie Reyes,26768.41,Cardiac Care,2024-12-10,1
DON_03743,,20024.19,Equipment Fund,2025-04-11,0
DON_03744,Drew Nguyen,28423.58,Pediatric Wing,2025-03-09,0
DON_03745,Angela Thompson,38029.73,Cancer Ward,2025-12-17,0
DON_03746,Peter Anderson,22764.29,Pediatric Wing,2025-04-19,0
DON_03747,Caleb Cole,4552.5,Cardiac Care,2026-01-13,0
DON_03748,Nathan Cox,5041.44,Pediatric Wing,2026-02-12,0
DON_03749,,6519.26,Equipment Fund,2024-08-27,0
DON_03750,Margaret Ramsey,5416.17,General Fund,2026-02-03,0
DON_03751,Randy Sandoval,4297.22,Dialysis Fund,2025-02-27,0
DON_03752,David Harrison,20944.33,Cancer Ward,2025-08-05,0
DON_03753,Jennifer Jones,518.73,General Fund,2026-06-22,0
DON_03754,David Murphy,19551.03,Equipment Fund,2026-07-02,0
DON_03755,Nicole Ashley,26021.94,Cancer Ward,2025-07-29,0
DON_03756,Michael Gates,1024.89,Equipment Fund,2026-04-13,1
DON_03757,Kathy Landry,957.64,Cardiac Care,2025-06-18,0
DON_03758,Dawn Lynch,5041.82,Cancer Ward,2025-09-14,1
DON_03759,Jon Zhang,3503.72,Equipment Fund,2026-03-13,0
DON_03760,Teresa Horton,13053.05,General Fund,2025-04-13,1
DON_03761,,16879.81,General Fund,2025-03-06,0
DON_03762,Thomas Sutton,15082.65,Cancer Ward,2025-11-20,0
DON_03763,Janet Taylor,6632.26,Cardiac Care,2026-04-21,0
DON_03764,Martha Martinez,10349.22,Cancer Ward,2025-06-05,0
DON_03765,Nathan Miller,15324.39,General Fund,2024-09-14,0
DON_03766,Jonathon Melton,1907.72,Dialysis Fund,2025-02-07,1
DON_03767,Amanda Lam,3910.97,Emergency Relief,2025-04-30,0
DON_03768,Katherine Harris,33176.93,Cardiac Care,2025-07-04,0
DON_03769,Pamela Young,6285.7,Dialysis Fund,2026-01-30,1
DON_03770,Sabrina Gaines,24228.55,Pediatric Wing,2024-07-30,0
DON_03771,William Owens,4335.04,Cancer Ward,2025-03-02,0
DON_03772,Robin Burke,637.98,Equipment Fund,2025-02-21,0
DON_03773,Kathy Barr,10409.23,Pediatric Wing,2025-01-21,1
DON_03774,Mark Duncan,33451.46,Emergency Relief,2024-09-20,1
DON_03775,Scott Wolfe,25662.47,General Fund,2024-08-06,1
DON_03776,Travis Meyer,4374.13,General Fund,2025-07-14,0
DON_03777,Benjamin Mullins,36108.48,Cancer Ward,2025-07-27,1
DON_03778,Derek Payne,9800.7,Emergency Relief,2024-08-12,0
DON_03779,Robert Henry,753.6,Dialysis Fund,2026-05-22,0
DON_03780,,424.83,Pediatric Wing,2024-09-16,0
DON_03781,Ronald Barnett,9957.14,Equipment Fund,2024-09-03,0
DON_03782,Mr. David Smith,11855.54,Pediatric Wing,2025-02-19,0
DON_03783,April Henry,1249.3,Cancer Ward,2024-11-26,0
DON_03784,Heather Horton,38312.05,Pediatric Wing,2025-10-17,0
DON_03785,David Hughes,18999.26,Dialysis Fund,2025-12-25,1
DON_03786,Jessica Miller,24238.06,Dialysis Fund,2025-06-01,0
DON_03787,James Wilkerson,13156.89,Cardiac Care,2026-07-04,0
DON_03788,Courtney Irwin,16339.32,Equipment Fund,2025-07-17,0
DON_03789,Rebecca Garcia,7361.92,Cardiac Care,2024-10-13,0
DON_03790,Alexis Cochran,17058.6,Cardiac Care,2025-03-27,0
DON_03791,Diana Trujillo,57375.91,Equipment Fund,2024-10-02,1
DON_03792,Michael Guerrero,15649.76,Equipment Fund,2025-12-04,0
DON_03793,Ernest Johnson,6269.91,Dialysis Fund,2025-09-18,0
DON_03794,Jared Owens,5037.11,Dialysis Fund,2025-01-04,0
DON_03795,John Cohen,49593.47,Emergency Relief,2025-10-14,0
DON_03796,Jessica Sanchez,3068.55,Cardiac Care,2024-08-24,1
DON_03797,Angela Black,24613.67,Dialysis Fund,2025-05-28,0
DON_03798,,9389.68,Dialysis Fund,2025-12-10,0
DON_03799,Lisa Richard,8798.32,Cardiac Care,2025-01-18,0
DON_03800,,20647.41,Cancer Ward,2026-02-02,1
DON_03801,Whitney Griffith,2403.21,Emergency Relief,2026-06-01,0
DON_03802,Curtis Clark,9418.71,Emergency Relief,2025-10-14,1
DON_03803,Johnny Krause,547.37,Equipment Fund,2025-01-07,1
DON_03804,Keith Flores,16648.44,Cardiac Care,2024-12-20,1
DON_03805,Julie Davis,902.26,Emergency Relief,2026-03-21,0
DON_03806,Sara Jarvis,1370.04,Dialysis Fund,2025-02-21,1
DON_03807,,27948.16,Cancer Ward,2025-04-26,1
DON_03808,Julie Norton,8776.64,Dialysis Fund,2026-03-21,1
DON_03809,Gary Harris,3365.46,Equipment Fund,2026-01-16,0
DON_03810,James Griffin,13468.83,Emergency Relief,2025-10-30,0
DON_03811,,10987.16,Dialysis Fund,2025-10-15,0
DON_03812,Victor Jackson,7937.6,Emergency Relief,2026-04-18,0
DON_03813,Laura Smith,35374.17,General Fund,2026-01-30,1
DON_03814,Donna Price,20761.93,Emergency Relief,2025-11-09,0
DON_03815,,2465.92,Cardiac Care,2026-04-17,0
DON_03816,Caitlin Moore,12686.6,Equipment Fund,2025-04-20,0
DON_03817,Brian Munoz MD,1393.97,General Fund,2025-01-17,0
DON_03818,,4208.69,Equipment Fund,2025-02-03,0
DON_03819,David Patrick,36095.93,Cardiac Care,2024-11-19,0
DON_03820,Adrienne Carter,9300.68,Emergency Relief,2025-12-24,0
DON_03821,Andrea Jones,33399.1,Dialysis Fund,2024-09-27,0
DON_03822,,2722.81,General Fund,2024-12-07,0
DON_03823,Robert Daniels,3447.65,Equipment Fund,2026-06-28,0
DON_03824,Brian Wilkins,6527.07,Cancer Ward,2025-05-16,1
DON_03825,Kaitlin Stuart,6843.3,Equipment Fund,2025-04-16,0
DON_03826,Amy Bennett,20513.69,Dialysis Fund,2026-03-30,0
DON_03827,Katherine Oconnor,13722.27,Emergency Relief,2025-07-07,0
DON_03828,Ian Allen,12086.32,Cancer Ward,2026-03-28,0
DON_03829,,13833.71,Cardiac Care,2025-01-04,1
DON_03830,Sandra Joseph,19762.24,Pediatric Wing,2024-07-17,0
DON_03831,Jeffrey Smith,33498.21,Dialysis Fund,2025-11-06,0
DON_03832,Hannah Price,8035.49,Pediatric Wing,2024-09-28,0
DON_03833,,24362.64,Pediatric Wing,2025-07-07,0
DON_03834,Todd Garcia,10250.83,Cardiac Care,2025-04-04,0
DON_03835,Edward Jones,19206.23,Emergency Relief,2025-07-15,1
DON_03836,Gregory Howard,31170.49,Emergency Relief,2026-06-05,0
DON_03837,Haley Faulkner,491.18,Cardiac Care,2025-08-28,0
DON_03838,Stephanie Collier,11865.69,Equipment Fund,2024-08-30,0
DON_03839,,68176.13,Emergency Relief,2025-05-20,0
DON_03840,Eric Perez,10284.37,General Fund,2024-12-01,0
DON_03841,Monica Barnes,29960.04,General Fund,2025-09-03,1
DON_03842,Alexandra Kelly,3085.08,Emergency Relief,2026-03-19,1
DON_03843,,13905.99,Cancer Ward,2025-04-27,1
DON_03844,John White,30638.66,Equipment Fund,2025-07-06,0
DON_03845,,8472.18,Emergency Relief,2025-10-04,0
DON_03846,Jacob Carpenter,10004.07,General Fund,2024-09-14,0
DON_03847,Steven Houston,1283.66,Pediatric Wing,2026-01-01,0
DON_03848,Ian Jones,646.31,Dialysis Fund,2026-07-08,0
DON_03849,Sherri Baker,9486.66,Dialysis Fund,2025-04-15,0
DON_03850,Erica Whitehead,27818.12,Emergency Relief,2025-03-29,0
DON_03851,Thomas Blanchard,40175.39,Dialysis Fund,2026-06-10,1
DON_03852,Brandon Rice,16122.84,Dialysis Fund,2026-05-31,1
DON_03853,,26264.9,Cardiac Care,2025-01-23,0
DON_03854,,19912.13,Dialysis Fund,2025-06-14,1
DON_03855,David Lewis,18134.07,Cardiac Care,2025-09-21,0
DON_03856,,21982.21,Cardiac Care,2024-11-30,0
DON_03857,,10557.15,Emergency Relief,2026-06-17,0
DON_03858,Thomas Mccormick,9185.63,Dialysis Fund,2026-06-19,0
DON_03859,,2600.01,General Fund,2026-01-29,1
DON_03860,,27850.74,Cardiac Care,2025-10-14,0
DON_03861,Monica Walters,684.6,Pediatric Wing,2024-08-25,0
DON_03862,Ashley Brown,4668.23,Dialysis Fund,2025-01-23,0
DON_03863,Robert Reed,11006.92,General Fund,2024-08-15,0
DON_03864,Christopher Rodriguez,53419.5,Cardiac Care,2025-06-17,0
DON_03865,,23124.79,Equipment Fund,2025-04-18,1
DON_03866,Bryan Davis,6898.93,Emergency Relief,2026-04-07,0
DON_03867,Frank Mitchell,18773.75,General Fund,2025-07-10,0
DON_03868,,40185.25,Cancer Ward,2025-09-27,1
DON_03869,,11611.57,Cardiac Care,2025-03-07,0
DON_03870,Kevin Browning,9296.78,Emergency Relief,2025-09-14,1
DON_03871,Joseph King,12077.72,Equipment Fund,2026-06-19,0
DON_03872,Mrs. Vanessa Smith,5599.25,Emergency Relief,2025-02-25,0
DON_03873,Thomas Dominguez,35683.7,Dialysis Fund,2024-10-09,0
